SMILES,Label
CCC1=[N+]2C(=C(c3ccccc3Br)c3ccc(CC)n3[B-]2(F)F)C=C1,1
COC(=O)C(NC(=O)c1ccc(-c2cn(Cc3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)nn2)cc1)C(C)C,1
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)c2ccccc2)cc1,1
C[N+](C)(C)CCCCOc1ccc(C(=C(c2ccc(OCCCC[N+](C)(C)C)cc2)c2ccc(OCCCC[N+](C)(C)C)cc2)c2ccc(OCCCC[N+](C)(C)C)cc2)cc1.[Br-].[Br-].[Br-].[Br-],1
CCCCN1c2ccccc2Sc2cc(/C=C/C(=O)c3ccccc3O)ccc21,1
c1ccc(/C(=C(\c2ccccc2)c2ccccc2-c2ccc3ccccc3c2)c2ccccc2-c2ccc3ccccc3c2)cc1,1
COc1c(/C=C(\C#N)c2ccc(-c3ccccc3)cc2)ccc2cc(N(C)C)ccc12,1
c1ccc(C(=C(c2ccccc2)c2ccc(C3[N]C(c4ccccc4)C(c4ccccc4)[N]C3c3ccccc3)cc2)c2ccccc2)cc1,1
O=P([O-])([O-])Oc1ccc(/C(=C(\c2ccccc2)c2ccc(OP(=O)([O-])[O-])cc2)c2ccccc2)cc1,1
CCOC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2cc(-c2ccccc2)n3-c2ccc(C(=O)OCC)cc2)cc1,1
CCCN1c2ccccc2Sc2cc(/C=C(\C#N)c3nc4ccccc4[nH]3)ccc21,1
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)cc4)c(/C(=C(/c4ccccc4)c4cc(-c5ccc(-c6ccc(C)cc6)cc5)ccc4-c4ccc(C)cc4)c4ccccc4)c3)cc2)cc1,1
Fc1ccc(C2C(c3nc4ccccc4o3)C(c3ccc(F)cc3)C2c2nc3ccccc3o2)cc1,1
CCOC(=S)SCc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
COC(=O)C1=CN2c3ccccc3SC2(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,1
COc1ccc(C(=C(c2ccccc2)c2ccc(-c3sc(-c4ccc(C(=C(c5ccc(OC)cc5)c5ccc(OC)cc5)c5ccccc5)cc4)c4nc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)c(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)nc34)cc2)c2ccc(OC)cc2)cc1,1
C[n+]1ccc(/C=C/c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1.F[P-](F)(F)(F)(F)F,1
Cn1c(/C=C(\C#N)c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,1
F[B-]1(F)n2cccc2C(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)=C2C=CC=[N+]21,1
c1cc2c3c(c1)ccc[n+]3[Al-3]13(O2)(Oc2cccc4ccc[n+]1c24)Oc1cccc2ccc[n+]3c12,1
COc1ccc(C=O)cc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,1
CCCCOc1ccc(C(=O)C#Cc2ccc(/C(=C(\c3ccccc3)c3ccc(C#CC(=O)c4ccc(OCCCC)cc4)cc3)c3ccccc3)cc2)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(C)(O)CC3CC1CC(NC(=O)OCc2cc(C)cc(COC(=O)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2OCc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)C(O)C(C)O1,1
CCC1=[N+]2C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(CC)n3[B-]2(F)F)C=C1,1
C(#C[Si]1(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1cccc(Cn2c3ccccc3c3ccccc32)c1,1
CCCCCCCCCC[n+]1cc2ccc(N(c3ccccc3)c3ccccc3)cc2c(-c2ccccc2)c1-c1ccccc1.FB(F)F.[F-],1
COc1ccc(C(=C(c2ccccc2)c2ccc(B(O)O)cc2)c2ccc(OC)cc2)cc1,1
F[B-]1(F)n2cccc2C(c2cccs2)=C2C=CC=[N+]21,1
CCCCC(CC)CN1C(=O)c2ccc3c4ccc5c6c(cc(-c7ccc(C(=Cc8ccccc8)c8ccc(-c9cc%10c%11c(ccc%12c%13ccc%14c%15c(ccc(c9c%11%12)c%15%13)C(=O)N(CC(CC)CCCC)C%14=O)C(=O)N(CC(CC)CCCC)C%10=O)cc8)cc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O,1
CC1=N/C(=C\c2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O1,1
Oc1ccccc1/C=N/N=C/c1ccccc1O,1
F[B-]1(F)n2cccc2C(c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)=C2C=CC=[N+]21,1
N#C/C(=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,1
O=C(Oc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
c1ccc(-c2c3ccccc3c(-c3cccs3)c3c(-c4ccccc4)c4ccccc4c(-c4cccs4)c23)cc1,1
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-n3c4ccccc4c4ccccc43)ccc1-2,1
CCCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5c6c(ccc(c7c(-c8ccc(-c9nc%10cc%11nc(-c%12ccc(-c%13cc%14c%15c(ccc%16c%17ccc%18c%19c(ccc(c%13c%15%16)c%19%17)C(=O)N(C(CCCCCC)CCCCCC)C%18=O)C(=O)N(C(CCCCCC)CCCCCCC)C%14=O)cc%12C)c(-c%12ccc(-c%13cc%14c%15c(ccc%16c%17ccc%18c%19c(ccc(c%13c%15%16)c%19%17)C(=O)N(C(CCCCCC)CCCCCC)C%18=O)C(=O)N(C(CCCCCC)CCCCCCC)C%14=O)cc%12)nc%11cc%10nc9-c9ccc(-c%10cc%11c%12c(ccc%13c%14ccc%15c%16c(ccc(c%10c%12%13)c%16%14)C(=O)N(C(CCCCCC)CCCCCC)C%15=O)C(=O)N(C(CCCCCC)CCCCCCC)C%11=O)cc9)cc8)cc(c2c37)C1=O)c64)C(=O)N(C(CCCCC)CCCCCC)C5=O,1
C(#Cc1ccc(/C(=C(\c2ccccc2)c2ccc(C#Cc3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc2)cc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
CCCCCCCCCCCC[N+](C)(C)CCCN1C(=O)/C(=C/c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)N=C1C.[I-],1
C.c1ccc(C(=C(c2ccccc2)c2ccc(-c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccc(/C(=C(\c4ccccc4)c4ccc(-c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc4)c4ccccc4)cc3)cc2)c2ccccc2)cc1,1
Fc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(F)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,1
N#C/C(=C\c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc3ccc4cccc5ccc2c3c45)cc1,1
CCCCCCc1cc(-c2c3c(c(-c4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4CCCCCC)c4nsnc24)N=S=N3)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1
CCCCCCc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1c2c(c(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3CCCCCC)c3nsnc13)N=S=N2,1
CCCCCCc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2CCCCCC)c2nsnc12,1
C[n+]1ccc(-c2ccc(C(C#N)=Cc3ccc(N4CC[N+](C)(C)CC4)cc3)cc2)cc1.[I-].[I-],1
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C)cc5)cc4)c(C(=C(c4ccccc4)c4cc(-c5ccc(-c6ccc(C)cc6)cc5)ccc4-c4ccc(-c5ccc(C)cc5)cc4)c4ccccc4)c3)cc2)cc1,1
F[B-]1(F)n2cccc2C(c2cccc(Br)c2)=C2C=CC=[N+]21,1
CC(=O)Oc1ccc(C[n+]2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)cc1,1
CCCCC(CC)c1cc(=O)[nH]c(NC(=O)NCCCN2C(=O)c3ccc4c5c(Oc6ccc(/C(=C(\c7ccccc7)c7ccc(C)cc7)c7ccccc7)cc6)cc6c7c(ccc(c8c(Oc9ccc(/C(=C(\c%10ccccc%10)c%10ccc(C)cc%10)c%10ccccc%10)cc9)cc(c3c48)C2=O)c75)C(=O)N(CCCNC(=O)Nc2nc(=O)cc(C(CC)CCCC)[nH]2)C6=O)n1,1
C[n+]1ccc(/C=C/c2ccc(/C(=C(C(=C(\c3ccccc3)c3ccc(/C=C/c4cc[n+](C)cc4)cc3)/c3ccccc3)\c3ccccc3)c3ccccc3)cc2)cc1.[I-].[I-],1
COc1ccc(-c2oc(-c3ccc(OC)cc3)[n+](-c3ccc(OC)cc3)c2-c2ccc(OC)cc2)cc1.FP(F)(F)(F)F.[F-],1
CC(C)(C)c1cc2ccc3c(-c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cc(-c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c4ccc(c1)c2c34,1
c1ccc(-c2nc(-c3ccc(-c4cccs4)cc3)c(-c3ccccc3)nc2-c2ccc(-c3cccs3)cc2)cc1,1
c1ccc(/C(=C(/c2ccccc2)c2ccccc2-c2ccc(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)cc2)c2ccccc2-c2ccc(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)cc2)cc1,1
C(=C/c1ccccn1)\c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
CN(C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,1
Fc1ccc(C2C(c3nc4ccccc4o3)C(c3nc4ccccc4o3)C2c2ccc(F)cc2F)c(F)c1,1
c1ccc(/C(=C(/c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)cc2)c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)cc2)cc1,1
COc1ccc(C(=C(c2ccccc2)c2ccc(C(=C(C#N)C#N)c3cccs3)cc2)c2ccc(OC)cc2)cc1,1
c1ccc(/C(=C(/c2ccccc2)c2ccc(-c3ccc4ccccc4c3)cc2)c2ccc(-c3ccc4ccccc4c3)cc2)cc1,1
CCCCOc1ccc(C(=C(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(C(=C(c6ccc(OCCCC)cc6)c6ccc(OCCCC)cc6)c6ccccc6)cc5)c5c3N=S=N5)N=S=N4)cc2)c2ccc(OCCCC)cc2)cc1,1
CC(C)c1ccc2c(-c3cc(N4c5ccccc5C5C=CC=CC54)cc(-n4c5ccccc5c5ccccc54)c3)c3cc(C(C)C)ccc3c(-c3ccc(C#N)cc3)c2c1,1
COc1ccc2cc(C=NN=Cc3ccccc3O)ccc2c1,1
CC1CC(/C=C/c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=CC(=C(C#N)C#N)C1,1
CCCCCCC(CCCCC)N1C(=O)c2ccc3c4ccc5c6c(ccc(c7c(-c8ccc(-c9nc%10cc%11nc(-c%12ccc(-c%13cc%14c%15c(ccc%16c%17ccc%18c%19c(ccc(c%13c%15%16)c%19%17)C(=O)N(C(CCCCC)CCCCC)C%18=O)C(=O)N(C(CCCCC)CCCCCC)C%14=O)cc%12C)c(-c%12ccc(-c%13cc%14c%15c(ccc%16c%17ccc%18c%19c(ccc(c%13c%15%16)c%19%17)C(=O)N(C(CCCCC)CCCCC)C%18=O)C(=O)N(C(CCCCC)CCCCCC)C%14=O)cc%12)nc%11cc%10nc9-c9ccc(-c%10cc%11c%12c(ccc%13c%14ccc%15c%16c(ccc(c%10c%12%13)c%16%14)C(=O)N(C(CCCCC)CCCCC)C%15=O)C(=O)N(C(CCCCC)CCCCCC)C%11=O)cc9)cc8)cc(c2c37)C1=O)c64)C(=O)N(C(CCCC)CCCCC)C5=O,1
CCN(CC)c1ccc(C=NC(C#N)C(=N)C#N)c(O)c1,1
CCC1=[N+]2C(=C(c3ccccc3-c3ccccc3)c3ccc(CC)n3[B-]2(F)F)C=C1,1
CC1CC(/C=C/c2ccc(OCCCCCCN3CCOCC3)cc2)=CC(=C(C#N)C#N)C1,1
c1ccc(/C(=C(/c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)cc1,1
NCCC[n+]1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.[Br-],1
CCCCCCOC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2cc(-c2ccccc2)n3-c2ccc(C(=O)OCCCCCC)cc2)cc1,1
Oc1c(C=NN=Cc2ccc(OCCCCCC[n+]3ccccc3)cc2)ccc2ccccc12,1
c1ccc(C(=C(c2ccccc2)c2ccc(N3c4ccccc4[Se]c4ccccc43)cc2)c2ccccc2)cc1,1
CCn1c2cc(/C=C/c3cc[n+](CCCC[N+](C)(C)C)c4ccccc34)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
C=C.CC.F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]21,1
CCN1C(/C=C/c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)=CC(=C(C#N)C#N)c2ccccc21,1
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(-c2ccc(/C=C/c3c4ccccc4cc4ccccc34)cc2)cc1,1
CN(C)CCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1,1
CCCCCCCCCCCC[n+]1ccc(C=CC2=CC3c4ccccc4N(CCOCC)C3C=C2)cc1,1
CN1CCN(c2ccc(/C=C(\C#N)c3ccc(-c4ccncc4)cc3)cc2)CC1,1
c1ccc2c(c1)Cc1ccccc1-2,0
c1cnc2sc3ncccc3c2c1,0
Fc1ccc(B2Nc3ccccc3N2)cc1F,0
Fc1cc(F)c(F)cc1F,0
c1nc2cc3ncsc3cc2s1,0
N#CC(C#N)=c1c2ccccc2c(=C(C#N)C#N)c2ccccc12,0
c1ccc2cc3ccccc3cc2c1,0
N#C/C=C\c1ccccc1,0
c1ccc2ocnc2c1,0
C1=Cc2ccccc2C1,0
c1ccc2c(c1)sc1ncccc12,0
c1ccc(B2Nc3ccccc3N2)cc1,0
CN(C)c1ccc(/C=C/C2=CC(=C(C#N)C#N)c3ccccc3O2)cc1,0
c1cncnc1,0
CC1(C)c2ccccc2Nc2ccccc21,0
C(=C/c1ccco1)\c1ccco1,0
c1nnn[nH]1,0
c1ncon1,0
c1ccc(-c2nc3cc4nc(-c5ccccc5)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,0
Cn1cnc2ccccc21,0
c1ccc2[nH]ccc2c1,0
Cc1ccccc1C,0
CC1(C)c2ccccc2-c2ccccc21,0
c1ccc2[nH]nnc2c1,0
c1nc2cc3scnc3cc2s1,0
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,0
