SMILES,Label
Oc1cc(-c2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c(O)n1O,0.9821333289146423
c1ccc(Cc2ccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)cc2)cc1,0.9616138935089111
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3cccc([Bi](c4ccccc4)c4ccccc4)c3)cc2)c2ccccc2)cc1,0.9730197787284851
F[B-]1(F)n2cccc2C(c2ccc(-c3cc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)ccc3N(c3ccccc3)c3ccccc3)cc2Br)=C2C=CC=[N+]21,0.9751179218292236
C(#Cc1cccc(-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1)c1ccccc1,0.9723479151725769
c1ccc(C2=C(c3ccccc3)[Si](c3ccccc3)(c3ccccc3)C(c3ccccc3-c3cccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c3)=C2c2ccccc2)cc1,0.9770506620407104
O=C1C=C(Nc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)C(=O)N1,0.9597230553627014
C(#Cc1cc[n+](CCCCCC[n+]2ccc(-c3ccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.98052978515625
O=c1c(O)c(-c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)oc2ccccc12,0.973846971988678
CC1CC(C)(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c(cccc1-c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1)C3=O,0.9816869497299194
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2-c2cccc3c2Sc2ccccc2C3)c2ccccc2)cc1,0.9423355460166931
CCC[n+]1cc(C)c2cccc(-c3ccccc3N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2c1,0.9862318634986877
C[Si]1(c2ccccc2)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2ccccc2-c2cccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2)=C1c1ccc2sccc2c1,0.9643847346305847
O=S1(=O)C(c2ccccc2)=CC=C1c1cccc(-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.969135582447052
C1=CC2Nc3cccc(-c4ccc(C(=C(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc5)cc4)c3C2C=C1,0.9596837162971497
CCCCCCCCCCc1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9150809049606323
CCCCc1cc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,0.961420476436615
CC1(C)OB(c2ccccc2-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)OC1(C)C,0.9828548431396484
Cc1ccc(-c2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.974760890007019
CC1=[NH+][B-](F)(F)OC(Cc2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)=C1,0.9833481907844543
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2C2c3ccccc3-c3ccccc32)c2ccccc2)cc1,0.9497553706169128
CC1=CCC(c2cccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2)C(C)C1,0.9744666814804077
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4cnccn4)cc3)cc2)c2ccccc2)cc1,0.9527629613876343
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2-c2ccc3c(c2)oc2ccccc23)c2ccccc2)cc1,0.9432761669158936
CCCC[n+]1cccc(-c2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9831430315971375
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3cccc(-c4cccc5c4C4(c6ccccc6N5)c5ccccc5Sc5ccccc54)c3)cc2)c2ccccc2)cc1,0.9449336528778076
CC1=CC2c3ccccc3NC2C(c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)=C1,0.9653603434562683
O=c1ccnc(-c2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)[nH]1,0.9730806350708008
CCC(C)CCCCc1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.964621365070343
Cc1cc(C)c(B(c2ccccc2)c2c(C)cc(C)c(-c3cc(N(c4ccccc4)c4ccccc4)ccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2C)c(C)c1,0.9821974039077759
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2cccc3c2-c2ccccc2C3)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9403068423271179
C#Cc1ccc(-c2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.9767465591430664
C[Si]1(c2ccccc2)C([Si](C)(c2ccccc2)c2ccccc2)=C(c2ccccc2)C(c2ccccc2-c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)=C1[Si](C)(c1ccccc1)c1ccccc1,0.9701901078224182
O=CC1=C(C=O)C(C=O)=C2C(c3cccc(C(=C(c4ccccc4)c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)=CC(c3ccccc3)=CN2C1,0.981823742389679
CCCCCCC(CC)c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9411252737045288
C[N+]1(C)CCNC(c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1,0.9727108478546143
O=C(O)C1=C(C[n+]2ccc(-c3cccc(C(=C(c4ccccc4)c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)CSC2CC(=O)N12,0.9949672818183899
CCCCCCCCCCC(CC)c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9187036752700806
CCCCCCC1(CCCCC)c2ccccc2-c2c(-c3ccccc3C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)cccc21,0.8583136200904846
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2-c2ccccc2B2Nc3cccc4cccc(c34)N2)c2ccccc2)cc1,0.9693800806999207
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)c(-c3cccc4c3Nc3ccccc3C43c4ccccc4Oc4ccccc43)c2)c2ccccc2)cc1,0.9638984799385071
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3ccc4ccc5cccnc5c4n3)cc2)c2ccccc2)cc1,0.9608379006385803
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3ccc4ccccc4c3)cc2)c2ccccc2)cc1,0.9565094709396362
F[B-]1(F)n2cccc2C(c2ccc(Cl)c(-c3ccc(C(=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)cc3)c2)=C2C=CC=[N+]21,0.9809937477111816
CC[n+]1cccc(-c2cc(N(c3ccccc3)c3ccccc3)ccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9837257266044617
CNCc1cc(N(c2ccccc2)c2ccccc2)ccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9639912843704224
Fc1ccc(-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9742639064788818
CSc1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9700838327407837
CC(C)c1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9676823616027832
C[Si]1(c2ccc(-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)C(c2cc3ccccc3s2)=C(c2ccccc2)C(c2ccccc2)=C1c1cc2ccccc2s1,0.9699338674545288
F[B-]1(F)n2cccc2C(c2ccc([IH]c3cc(N(c4ccccc4)c4ccccc4)ccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=C2C=CC=[N+]21,0.9726403951644897
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3cccc(-c4ccc5c(c4)sc4ccccc45)c3)cc2)c2ccccc2)cc1,0.9388774633407593
C[N+](C)c1cc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,0.9787091612815857
Cc1ccc(C2=CC(c3ccccc3)=C(c3cccc(-c4cccc(C(=C(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc5)c4)c3)C2)cc1,0.9756622910499573
C[C]1CCC[C@]2(C)c3cc(Br)c(N=Cc4c(O)cccc4-c4ccccc4C(=C(c4ccccc4)c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3CCC12,0.9853701591491699
S=C(S)Sc1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9826902151107788
CC(C[n+]1ccccc1)c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9836920499801636
Nc1ccc2c3n4c(c2c1)N=c1c2ccc(N)cc2c2n1[Co]41n4c(c5cc(N)c(-c6ccccc6N(c6ccccc6)c6ccc(C(=C(c7ccccc7)c7ccccc7)c7ccccc7)cc6)cc5c4N=2)N=c2c4ccc(N)cc4c(n21)=N3,0.9510155916213989
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3ccc4sc5ccccc5c4c3)cc2)c2ccccc2)cc1,0.9418345093727112
F[B-]1(F)n2ccc(-c3ccccc3C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2C(c2ccc(Br)cc2)=C2C=CC=[N+]21,0.9754158854484558
Cc1ccccc1C1=C(c2ccccc2C)S(=O)(=O)c2c1cccc2-c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9659647345542908
CCC1=[N+]2C(=C(c3cc4ccccc4n3S(=O)(=O)c3ccccc3)c3cccn3[B-]2(F)F)C=C1c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9792718291282654
C[Si]1(c2ccccc2)C(C2C=C3C=CC=CC3S2)=C(c2ccccc2)C(c2ccccc2)=C1C1C=C2C=CC=C(c3ccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cc3)C2S1,0.9784379005432129
C(C#CC#Cc1ccccc1-c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1)#CC#Cc1ccccc1,0.9723029732704163
NC1=C2C=CC=[N+]2[B-](F)(F)n2ccc(-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,0.9811863899230957
N#CC(C#N)c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9801739454269409
F[B-]1(F)n2c(ccc2-c2cccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2)C(c2cc3ccccc3s2)=C2C=CC=[N+]21,0.9693198204040527
CC(C)(C)/N=C(\C#Cc1cccc(-c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)c1)c1ccccc1,0.9843926429748535
NCc1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9678037166595459
CC1=NC(c2ccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)cc2)C(=O)N1,0.9778907299041748
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)c(-c3cc[n+]4c5c(cccc35)O[Al-3]435(Oc4cccc6ccc[n+]3c46)Oc3cccc4ccc[n+]5c34)c2)c2ccccc2)cc1,0.9800017476081848
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccccc3C3(c4ccccc4)c4ccccc4Nc4ccccc43)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9575676918029785
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3cccc4nccnc34)cc2)cc1,0.9432075619697571
C(/N=N/c1ccccc1Oc1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0.9872881174087524
CC(C)Oc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9784518480300903
CC(C)Cc1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9776409268379211
Oc1c(C=NN=Cc2cccc(-c3ccc(C(=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)cc3)c2)ccc2ccccc12,0.9803933501243591
Oc1ccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.9786807298660278
Oc1ccc(O)c(-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.9835055470466614
Oc1ccccc1C=NN=C(c1ccc2ccccc2c1)c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9846072793006897
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cccc(-c3cccs3)c2)c2ccccc2)cc1,0.9591025114059448
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cccc4c3CCC4)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9307959675788879
O=CNN=Cc1ccccc1Oc1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.984245240688324
CCCCCC(C)c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9489476680755615
Cc1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9715245962142944
Cc1ccccc1P(c1ccccc1C)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)cc1C,0.9824345707893372
Oc1cccc(-c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)c1,0.9794592261314392
C1=NC2=CC(c3ccc(C(=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)cc3)=NC2=C1,0.9710692763328552
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cccc(-c3ccc(C4(c5ccccc5)c5ccccc5-c5ccccc54)cc3)c2)c2ccccc2)cc1,0.9524582028388977
CCCCCCCCCCCC[n+]1ccccc1-c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9504535794258118
Cc1ncnc(Cc2cccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2)n1,0.9785646200180054
O=Cc1cccc(C2=C3C=CC(c4cc(N(c5ccccc5)c5ccccc5)ccc4C(=C(c4ccccc4)c4ccccc4)c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)c1,0.9838231205940247
F[B-]1(F)n2cccc2C(=Nc2ccccc2)C2C=C(c3cccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c3)C=[N+]21,0.9843355417251587
O=P(O)(O)Oc1ccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.9896385669708252
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)c(C3CCc4ccccc43)c2)c2ccccc2)cc1,0.9475931525230408
CCCCCCc1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9391717910766602
CCCCCCCCCCC(C)c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9219075441360474
Oc1ccccc1C=NN=Cc1ccccc1Oc1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9878870248794556
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3cccc4oc5ccccc5c34)cc2)c2ccccc2)cc1,0.9438090920448303
CC1=CC(Cc2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]21Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,0.988106369972229
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2C2c3ccc(cc3)Cc3ccc(cc3)Cc3ccc(cc3)Cc3ccc(cc3)Cc3ccc2cc3)c2ccccc2)cc1,0.9298330545425415
O=c1c2ccccc2sc2c(-c3ccccc3C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)cccc12,0.954704761505127
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2-c2cccc3c2Nc2ccccc2[Se]3)c2ccccc2)cc1,0.9595621228218079
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2ccc3cc4ccccc4cc3c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9499484300613403
F[B-]1(F)n2cccc2C(c2ccc(-c3cccc(C(=C(c4ccccc4)c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)=C2C=CC=[N+]21,0.9740201234817505
CCCCCC(CCCCC)c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9303669333457947
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2ccc3ccccc3c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9557778835296631
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3ccc([P+](CCC[n+]4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc2)cc1,0.987572193145752
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cccc(-c3ccc4n[se]nc4c3)c2)c2ccccc2)cc1,0.9558591246604919
C(#C[Si]1(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2cccc(-c3cccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c3)c2)=C1c1ccccc1)c1ccccc1,0.9807612895965576
C[n+]1c(-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c2ccccc2c2ccc3cc4c(cc3c21)OCO4,0.9768041968345642
Cc1sc2ccccc2c1-c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9665675759315491
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2-c2ccccc2P(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9731531143188477
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3cccc4c3Nc3ccccc3S4)cc2)c2ccccc2)cc1,0.9563711881637573
Oc1ccccc1/C=N/N=C(\c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1)c1ccccc1O,0.9876392483711243
C=Cc1ccc(C2=C3C=CC(c4ccccc4N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)=[N+]3[B-](F)(F)n3cccc32)cc1,0.9780173301696777
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3cccc4c3C3CCCC3O4)cc2)cc1,0.9247779250144958
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3cccc(-c4ccc5c(c4)C4(c6ccccc6N5)c5ccccc5-c5ccccc54)c3)cc2)c2ccccc2)cc1,0.9334269165992737
N#CC(=N)C(C#N)N=Cc1cccc(-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9897302389144897
CCCCCc1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9441400766372681
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(C3CCC3)cc2)cc1,0.9308248162269592
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cc4nsnc4cn3)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9495144486427307
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9830369353294373
CCCCCCC1(CCCCCC)c2ccccc2-c2c(-c3cc(N(c4ccccc4)c4ccccc4)ccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cccc21,0.8485672473907471
O[K]c1ccccc1C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9787472486495972
Oc1ccccc1C=NN=CC=NN=Cc1ccc(-c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)cc1O,0.9881333708763123
C[Si](C)(C)C#CC1=C(c2ccccc2)C(c2ccc(-c3cc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)ccc3N(c3ccccc3)c3ccccc3)cc2)=C(C#C[Si](C)(C)C)[Si]1(C)c1ccccc1,0.9872503280639648
CC(C)CC(=O)c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9895036220550537
O=C1NC(=O)c2c(-c3cccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c3)ccc3cccc1c23,0.928339421749115
CC1(C)C=Cc2c(ccc3cc(-c4cccc(C(=C(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc5)c4)c(=O)oc23)O1,0.979996919631958
CC[Si](C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](CC)(CC)CC)[Si]1(C)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)cc1)(CC)CC,0.9841025471687317
Brc1ccc(-c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)cc1,0.9611654281616211
O=CNN=Cc1ccc(C(=NNC=O)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9821274876594543
Clc1ccc(-c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)cc1,0.9692802429199219
